quarantine_length,testing,quantile,d_tot,d_tot_adj,perc_risk_reduced,d_presympt,d_sympt,d_asympt,scenario
7,3 days prior,q0.99,1.87903615839674,1.46305000343239,0.489568268291511,0.762604940980057,1.12100427405999,2.23026218866094,Low compliance
14,3 days prior,q0.01,1.24667874145662,0.960653548253577,0.51219439597468,0.44583505850078,0.601762572398352,1.29816055409195,Low compliance
14,3 days prior,q0.5,1.42601947280418,1.10613428286181,0.521796234385437,0.574471494409404,0.751708774830361,1.57609289619331,Low compliance
14,3 days prior,q0.99,1.62039050196951,1.27125193076783,0.530074741503249,0.716486199139706,0.9155026017655,1.87356837449669,Low compliance
0,None,q0.01,1.66501779105635,1.50333915766389,0,0.907384396149714,0.506684657118639,2.74451915967585,10% asymptomatic
0,None,q0.5,1.96545361082492,1.79338935098279,0,1.17348939954752,0.630645755936745,3.37467812399055,10% asymptomatic
0,None,q0.99,2.27055136041987,2.10234344532137,0,1.46210999271051,0.761205899546391,4.01162669634503,10% asymptomatic
2,None,q0.01,1.12990192089004,1.00069887201434,0.265694927095521,0.511805547108772,0.417037643694838,1.88344040394981,10% asymptomatic
2,None,q0.5,1.35374796208094,1.23053856540468,0.311393017968365,0.696618745922062,0.534043417899383,2.42753754151666,10% asymptomatic
2,None,q0.99,1.62866086872776,1.48474298550014,0.362245920524957,0.927794620767324,0.660545727698658,3.07336351124211,10% asymptomatic
5,None,q0.01,0.576209351153667,0.513039375142773,0.5713244260679,0.228893065942847,0.238091031938504,0.996376865463674,10% asymptomatic
5,None,q0.5,0.730661343538614,0.659879584104194,0.630792341319822,0.329488815814547,0.321188759144778,1.3938664100935,10% asymptomatic
5,None,q0.99,0.942553292531282,0.85793988570564,0.690209590467766,0.495301565925732,0.423137454694826,1.92611268219257,10% asymptomatic
7,None,q0.01,0.433046302093799,0.382167513363943,0.678645414397407,0.195440912877734,0.158963235353155,0.731422234410215,10% asymptomatic
7,None,q0.5,0.540814730826898,0.489283761270399,0.726900735899161,0.265619789398158,0.219767225661548,1.01101772730735,10% asymptomatic
7,None,q0.99,0.693195227176279,0.643369875833839,0.761951928202087,0.379900611001898,0.297314509684897,1.41663010389731,10% asymptomatic
14,None,q0.01,0.337095544625945,0.30346812601159,0.788084860971909,0.182461193419704,0.103596781692403,0.555443535996073,10% asymptomatic
14,None,q0.5,0.39840117143772,0.362945450495347,0.797673739736559,0.235883847762155,0.13009601831971,0.688591118091631,10% asymptomatic
14,None,q0.99,0.467765914775645,0.432932176574824,0.799677268973472,0.296763430391176,0.16035965174617,0.849158209217446,10% asymptomatic
2,At end,q0.01,0.912457456007025,0.811428237876608,0.390354549569636,0.4509774157038,0.288790136925306,1.53540750796288,10% asymptomatic
2,At end,q0.5,1.08503482192222,0.985200300911821,0.446814105496994,0.606595959566668,0.37667682036993,1.98341913289587,10% asymptomatic
2,At end,q0.99,1.30857900553401,1.19588106253627,0.508248457316765,0.806497841017094,0.472351931103431,2.54387891042425,10% asymptomatic
5,At end,q0.01,0.468729194382722,0.412184788425452,0.648134735640732,0.220302113087487,0.159145928942823,0.822597551242755,10% asymptomatic
5,At end,q0.5,0.59048016694933,0.532631481786334,0.701864001230523,0.309630608147288,0.215698987146886,1.12729080252742,10% asymptomatic
5,At end,q0.99,0.762680433606522,0.698717148729076,0.748340357963174,0.454608813003584,0.28799921608248,1.54852960113289,10% asymptomatic
7,At end,q0.01,0.382999642867735,0.340806601081161,0.724116154482264,0.193512113636452,0.123987998451593,0.650863540437014,10% asymptomatic
7,At end,q0.5,0.47030026916787,0.426073131458993,0.762997481500906,0.259553404623418,0.164875645582945,0.872491324345455,10% asymptomatic
7,At end,q0.99,0.59863966742185,0.550734070050788,0.785002541074281,0.362374303723309,0.218915381370762,1.19173236765292,10% asymptomatic
14,At end,q0.01,0.335051488176624,0.301856725796526,0.79228516730755,0.182323511772959,0.102166785364669,0.552491951964417,10% asymptomatic
14,At end,q0.5,0.39587476564693,0.360995222823066,0.798971883679639,0.235686932800073,0.127677385537257,0.682341026790105,10% asymptomatic
14,At end,q0.99,0.463770856376751,0.427606342448058,0.79989230743086,0.29639949763336,0.155254345810611,0.826641591558207,10% asymptomatic
0,On arrival unenforced,q0.01,1.24616013707785,1.11666124647602,0.23033615223143,0.703139222332557,0.322958102237629,2.04311502407518,10% asymptomatic
0,On arrival unenforced,q0.5,1.42668636704625,1.30144524785331,0.270924276020978,0.886605496365803,0.418561695289519,2.4845202761692,10% asymptomatic
0,On arrival unenforced,q0.99,1.64861033975479,1.51178374963528,0.31553502118544,1.10754801631237,0.526158647917864,3.03099678028808,10% asymptomatic
2,On arrival unenforced,q0.01,0.899716423754342,0.803201636125823,0.391354544458717,0.43831774130728,0.292065126365704,1.52319275551492,10% asymptomatic
2,On arrival unenforced,q0.5,1.07598306399883,0.976813225455863,0.451048851189492,0.591664645123246,0.383196793676484,1.95288379945498,10% asymptomatic
2,On arrival unenforced,q0.99,1.2993521167356,1.18176862086555,0.51605851854707,0.793628577754363,0.484429959662808,2.51350487971944,10% asymptomatic
5,On arrival unenforced,q0.01,0.446056762833077,0.396842221074826,0.636022746432177,0.180769160849562,0.177963126170424,0.815237232408689,10% asymptomatic
5,On arrival unenforced,q0.5,0.588136109615541,0.527902059888432,0.703072951017958,0.271136666209602,0.249337764734645,1.16073835223959,10% asymptomatic
5,On arrival unenforced,q0.99,0.770652157137422,0.699355369106107,0.76748228164431,0.41905415758372,0.336716865483098,1.66065286240263,10% asymptomatic
7,On arrival unenforced,q0.01,0.328692173484296,0.291885915152896,0.735136078665667,0.150816694443928,0.114158046482224,0.574964479463025,10% asymptomatic
7,On arrival unenforced,q0.5,0.42186876777471,0.379168266165953,0.787218457112685,0.207685409993529,0.167717700964522,0.823338310565871,10% asymptomatic
7,On arrival unenforced,q0.99,0.567934551329944,0.513280717731565,0.827560470723942,0.311079686163702,0.239913177011008,1.19624105024745,10% asymptomatic
14,On arrival unenforced,q0.01,0.251054358048679,0.225690189918229,0.83611025555211,0.140851856300852,0.0663475981980664,0.414811689766607,10% asymptomatic
14,On arrival unenforced,q0.5,0.290981534725085,0.26500296298364,0.85141732155473,0.178487707707825,0.08773482580459,0.511566719164115,10% asymptomatic
14,On arrival unenforced,q0.99,0.348164176282285,0.317602354283068,0.862438854409075,0.227712672635574,0.11503502231299,0.648417562176232,10% asymptomatic
0,On arrival enforced,q0.01,1.21521552105058,1.08990233677336,0.245769309973779,0.678886946333062,0.322958102237629,1.96577132836599,10% asymptomatic
0,On arrival enforced,q0.5,1.38833744730391,1.26744744787759,0.289432291160066,0.855633887453472,0.418561695289519,2.38692439493738,10% asymptomatic
0,On arrival enforced,q0.99,1.60562219292129,1.47285398276058,0.337129249889145,1.07045737832104,0.526158647917864,2.92353632888822,10% asymptomatic
2,On arrival enforced,q0.01,0.881495786893247,0.789758628098389,0.39724916504663,0.429948716195926,0.292065126365704,1.47828588721343,10% asymptomatic
2,On arrival enforced,q0.5,1.06075863576574,0.964199559234511,0.45866831369298,0.580120978438222,0.383196793676484,1.89829578266662,10% asymptomatic
2,On arrival enforced,q0.99,1.27943713601491,1.16631481234283,0.524887397746508,0.778823153245961,0.484429959662808,2.44781872909802,10% asymptomatic
5,On arrival enforced,q0.01,0.437855515353497,0.389285462487796,0.639477069428805,0.175694574927216,0.177963126170424,0.79289812151737,10% asymptomatic
5,On arrival enforced,q0.5,0.579478144173309,0.520308733972573,0.706936245615619,0.264328004986241,0.249337764734645,1.13670038653386,10% asymptomatic
5,On arrival enforced,q0.99,0.760317362506953,0.69212433876664,0.771477672700061,0.410800898741309,0.336716865483098,1.63114902945102,10% asymptomatic
7,On arrival enforced,q0.01,0.321689434974581,0.284891317960184,0.738426420485784,0.145859842970904,0.114158046482224,0.55568220522639,10% asymptomatic
7,On arrival enforced,q0.5,0.4142696890291,0.372506145615957,0.790887262125166,0.201747543761556,0.167717700964522,0.802878869448227,10% asymptomatic
7,On arrival enforced,q0.99,0.559424826325783,0.505874016931066,0.832134030713094,0.304104503803584,0.239913177011008,1.17175255181801,10% asymptomatic
14,On arrival enforced,q0.01,0.244712153193382,0.220203986128991,0.839000319753554,0.136006232296733,0.0663475981980664,0.398494538099606,10% asymptomatic
14,On arrival enforced,q0.5,0.283259665801456,0.258139204988037,0.855076942241724,0.172261016899333,0.08773482580459,0.492142120865463,10% asymptomatic
14,On arrival enforced,q0.99,0.339715925264232,0.309956004741923,0.866973571248932,0.219601816549568,0.11503502231299,0.626103219532401,10% asymptomatic
0,3 days prior,q0.01,1.61213777885965,1.45652153106975,0.0272529095528867,0.89034419555495,0.477472091962733,2.58909901250072,10% asymptomatic
0,3 days prior,q0.5,1.88585906962788,1.72467242308409,0.0363914347580895,1.14808808942414,0.597078316021189,3.13389182385628,10% asymptomatic
0,3 days prior,q0.99,2.16989308749872,2.00978696665934,0.0462075325732901,1.42484530284032,0.723705915965767,3.68437847690993,10% asymptomatic
2,3 days prior,q0.01,1.10655893250552,0.97755504857664,0.283213559398745,0.507698795724496,0.402785521397408,1.80031733819722,10% asymptomatic
2,3 days prior,q0.5,1.31724983293869,1.20024594819114,0.328990784803084,0.687787105394192,0.512768221587072,2.31892387764836,10% asymptomatic
2,3 days prior,q0.99,1.57160586738379,1.44313275270593,0.379113758750507,0.914352280139793,0.632691028109256,2.92404995406408,10% asymptomatic
5,3 days prior,q0.01,0.561058194244114,0.502658477257819,0.580899523223994,0.226027903891058,0.231172566419896,0.960457997568307,10% asymptomatic
5,3 days prior,q0.5,0.710868702415009,0.64324559543542,0.640238040276115,0.323806750991819,0.31083550033459,1.33314832726964,10% asymptomatic
5,3 days prior,q0.99,0.912988510519299,0.832326886311818,0.698830086796896,0.486559214473988,0.408474421655656,1.85594976076489,10% asymptomatic
7,3 days prior,q0.01,0.421008940184687,0.37261539438993,0.688032214591047,0.192093755878928,0.152823101959945,0.694575214838232,10% asymptomatic
7,3 days prior,q0.5,0.524233139211302,0.475628220449778,0.734991225397083,0.260178496038039,0.211949860237181,0.960443335297888,10% asymptomatic
7,3 days prior,q0.99,0.671164448966193,0.624588858886192,0.769364365145179,0.371523253989666,0.287423642756436,1.35021189302617,10% asymptomatic
14,3 days prior,q0.01,0.325695894267147,0.294174312036588,0.795297969396527,0.179129729857424,0.0980382180685829,0.523480025834041,10% asymptomatic
14,3 days prior,q0.5,0.38261653785493,0.349878822811491,0.804908711554786,0.230527830374226,0.123455835538224,0.64026284457744,10% asymptomatic
14,3 days prior,q0.99,0.446336303532417,0.415310903026223,0.807947726525905,0.289448793008303,0.154665517576338,0.784018796214955,10% asymptomatic
0,None,q0.01,2.45344597574228,1.45552794107945,0,0.907384396149714,0.506684657118639,2.74451915967585,70% asymptomatic
0,None,q0.5,2.89473104658242,1.69947659718023,0,1.17348939954752,0.630645755936745,3.37467812399055,70% asymptomatic
0,None,q0.99,3.37864973837267,1.94807093662796,0,1.46210999271051,0.761205899546391,4.01162669634503,70% asymptomatic
2,None,q0.01,1.67259382558066,0.995648443297005,0.245311609240899,0.511805547108772,0.417037643694838,1.88344040394981,70% asymptomatic
2,None,q0.5,2.06969728755716,1.20184811785823,0.28894714945437,0.696618745922062,0.534043417899383,2.42753754151666,70% asymptomatic
2,None,q0.99,2.53690007404787,1.44548160434436,0.336816944861829,0.927794620767324,0.660545727698658,3.07336351124211,70% asymptomatic
5,None,q0.01,0.882565106917673,0.521270669999964,0.537625995504444,0.228893065942847,0.238091031938504,0.996376865463674,70% asymptomatic
5,None,q0.5,1.1734530736944,0.673945888945394,0.600055882465705,0.329488815814547,0.321188759144778,1.3938664100935,70% asymptomatic
5,None,q0.99,1.55096136045324,0.877399883614828,0.657010185218329,0.495301565925732,0.423137454694826,1.92611268219257,70% asymptomatic
7,None,q0.01,0.651024756924064,0.38661677290561,0.657064912969126,0.195440912877734,0.158963235353155,0.731422234410215,70% asymptomatic
7,None,q0.5,0.856661049274648,0.494099847640095,0.708302363439978,0.265619789398158,0.219767225661548,1.01101772730735,70% asymptomatic
7,None,q0.99,1.14731139196184,0.648974577998274,0.746737198314354,0.379900611001898,0.297314509684897,1.41663010389731,70% asymptomatic
14,None,q0.01,0.495827166731824,0.295306044740269,0.785294783812957,0.182461193419704,0.103596781692403,0.555443535996073,70% asymptomatic
14,None,q0.5,0.591270924514735,0.345587776618254,0.796725657558115,0.235883847762155,0.13009601831971,0.688591118091631,70% asymptomatic
14,None,q0.99,0.707626973441477,0.407563116019563,0.799452940774414,0.296763430391176,0.16035965174617,0.849158209217446,70% asymptomatic
2,At end,q0.01,1.36496020235756,0.806904883785079,0.368747387239243,0.4509774157038,0.288790136925306,1.53540750796288,70% asymptomatic
2,At end,q0.5,1.67960401487542,0.973913190343066,0.422128094684306,0.606595959566668,0.37667682036993,1.98341913289587,70% asymptomatic
2,At end,q0.99,2.08595043557828,1.18783770248545,0.479150007898756,0.806497841017094,0.472351931103431,2.54387891042425,70% asymptomatic
5,At end,q0.01,0.721949542637969,0.425615773814082,0.62017855765009,0.220302113087487,0.159145928942823,0.822597551242755,70% asymptomatic
5,At end,q0.5,0.946347852958156,0.546494394414376,0.67651043832737,0.309630608147288,0.215698987146886,1.12729080252742,70% asymptomatic
5,At end,q0.99,1.25461109683655,0.710302306873521,0.723750870266211,0.454608813003584,0.28799921608248,1.54852960113289,70% asymptomatic
7,At end,q0.01,0.577127002363478,0.343798296410928,0.705736739540066,0.193512113636452,0.123987998451593,0.650863540437014,70% asymptomatic
7,At end,q0.5,0.737460299379312,0.426556440787479,0.748322033478131,0.259553404623418,0.164875645582945,0.872491324345455,70% asymptomatic
7,At end,q0.99,0.965578934937085,0.549674041478709,0.774956767426664,0.362374303723309,0.218915381370762,1.19173236765292,70% asymptomatic
14,At end,q0.01,0.492982510456902,0.293375712697596,0.790233619542541,0.182323511772959,0.102166785364669,0.552491951964417,70% asymptomatic
14,At end,q0.5,0.586106788811915,0.342868955107043,0.798325978815054,0.235686932800073,0.127677385537257,0.682341026790105,70% asymptomatic
14,At end,q0.99,0.694237766977742,0.400441254834077,0.799788093726346,0.29639949763336,0.155254345810611,0.826641591558207,70% asymptomatic
0,On arrival unenforced,q0.01,1.82239122053828,1.08064500225102,0.224973554550882,0.703139222332557,0.322958102237629,2.04311502407518,70% asymptomatic
0,On arrival unenforced,q0.5,2.13724647381991,1.24464102225671,0.26275277515036,0.886605496365803,0.418561695289519,2.4845202761692,70% asymptomatic
0,On arrival unenforced,q0.99,2.51506182884754,1.4443524273396,0.308784344139374,1.10754801631237,0.526158647917864,3.03099678028808,70% asymptomatic
2,On arrival unenforced,q0.01,1.34472117549222,0.795756826283901,0.373442133028344,0.43831774130728,0.292065126365704,1.52319275551492,70% asymptomatic
2,On arrival unenforced,q0.5,1.66240739450506,0.963080432247225,0.428488267476516,0.591664645123246,0.383196793676484,1.95288379945498,70% asymptomatic
2,On arrival unenforced,q0.99,2.07607125520304,1.17526672931764,0.489588022143922,0.793628577754363,0.484429959662808,2.51350487971944,70% asymptomatic
5,On arrival unenforced,q0.01,0.712503711784239,0.415371827902072,0.603659875082721,0.180769160849562,0.177963126170424,0.815237232408689,70% asymptomatic
5,On arrival unenforced,q0.5,0.972338050855697,0.556897239074617,0.66928997608611,0.271136666209602,0.249337764734645,1.16073835223959,70% asymptomatic
5,On arrival unenforced,q0.99,1.33020012316861,0.74450851122268,0.731614952038267,0.41905415758372,0.336716865483098,1.66065286240263,70% asymptomatic
7,On arrival unenforced,q0.01,0.505276826458036,0.295801888321076,0.711900750403946,0.150816694443928,0.114158046482224,0.574964479463025,70% asymptomatic
7,On arrival unenforced,q0.5,0.68972989318226,0.397529028096829,0.765271836027223,0.207685409993529,0.167717700964522,0.823338310565871,70% asymptomatic
7,On arrival unenforced,q0.99,0.965676272410647,0.545924862864572,0.809142730504205,0.311079686163702,0.239913177011008,1.19624105024745,70% asymptomatic
14,On arrival unenforced,q0.01,0.367919388162248,0.218361160230318,0.833025685501481,0.140851856300852,0.0663475981980664,0.414811689766607,70% asymptomatic
14,On arrival unenforced,q0.5,0.437532226433858,0.255464310069434,0.848780822176326,0.178487707707825,0.08773482580459,0.511566719164115,70% asymptomatic
14,On arrival unenforced,q0.99,0.540103528061894,0.310770545196767,0.860299595968168,0.227712672635574,0.11503502231299,0.648417562176232,70% asymptomatic
0,On arrival enforced,q0.01,1.75069425805756,1.04472374562613,0.245912700896454,0.678886946333062,0.322958102237629,1.96577132836599,70% asymptomatic
0,On arrival enforced,q0.5,2.05599938120538,1.20259013739251,0.287910736359486,0.855633887453472,0.418561695289519,2.38692439493738,70% asymptomatic
0,On arrival enforced,q0.99,2.42686314174804,1.39812022161118,0.338310021973495,1.07045737832104,0.526158647917864,2.92353632888822,70% asymptomatic
2,On arrival enforced,q0.01,1.31073885607994,0.7795336398637,0.385059880539504,0.429948716195926,0.292065126365704,1.47828588721343,70% asymptomatic
2,On arrival enforced,q0.5,1.61982161352472,0.94193106037251,0.441042151585997,0.580120978438222,0.383196793676484,1.89829578266662,70% asymptomatic
2,On arrival enforced,q0.99,2.02817903771453,1.14946432047279,0.50364818917402,0.778823153245961,0.484429959662808,2.44781872909802,70% asymptomatic
5,On arrival enforced,q0.01,0.693094544827409,0.406101927219214,0.609661852443432,0.175694574927216,0.177963126170424,0.79289812151737,70% asymptomatic
5,On arrival enforced,q0.5,0.952175404165152,0.546680100441894,0.675751737338325,0.264328004986241,0.249337764734645,1.13670038653386,70% asymptomatic
5,On arrival enforced,q0.99,1.30699739888605,0.732582105377103,0.737818506065558,0.410800898741309,0.336716865483098,1.63114902945102,70% asymptomatic
7,On arrival enforced,q0.01,0.487406581787517,0.28723389574417,0.716841053820899,0.145859842970904,0.114158046482224,0.55568220522639,70% asymptomatic
7,On arrival enforced,q0.5,0.673266659750887,0.388101686326509,0.770570896311444,0.201747543761556,0.167717700964522,0.802878869448227,70% asymptomatic
7,On arrival enforced,q0.99,0.947518312940392,0.53644016795119,0.815308816005178,0.304104503803584,0.239913177011008,1.17175255181801,70% asymptomatic
14,On arrival enforced,q0.01,0.353833352777691,0.211231614445324,0.83754651885728,0.136006232296733,0.0663475981980664,0.398494538099606,70% asymptomatic
14,On arrival enforced,q0.5,0.422213039519962,0.246672004754548,0.853701236780261,0.172261016899333,0.08773482580459,0.492142120865463,70% asymptomatic
14,On arrival enforced,q0.99,0.523160186331868,0.301657956702183,0.866186029614885,0.219601816549568,0.11503502231299,0.626103219532401,70% asymptomatic
0,3 days prior,q0.01,2.3279870582782,1.38767604885312,0.0416589341202201,0.89034419555495,0.477472091962733,2.58909901250072,70% asymptomatic
0,3 days prior,q0.5,2.70726631663327,1.59566857517866,0.0593245429105668,1.14808808942414,0.597078316021189,3.13389182385628,70% asymptomatic
0,3 days prior,q0.99,3.1144097382305,1.8054199506054,0.0799787846449816,1.42484530284032,0.723705915965767,3.68437847690993,70% asymptomatic
2,3 days prior,q0.01,1.61206476312137,0.960411675612815,0.273553472470807,0.507698795724496,0.402785521397408,1.80031733819722,70% asymptomatic
2,3 days prior,q0.5,1.98618171656783,1.15524497475725,0.315766172471104,0.687787105394192,0.512768221587072,2.31892387764836,70% asymptomatic
2,3 days prior,q0.99,2.41612064456645,1.38249753064081,0.361920772304224,0.914352280139793,0.632691028109256,2.92404995406408,70% asymptomatic
5,3 days prior,q0.01,0.85014971633202,0.502813320150318,0.552348805905039,0.226027903891058,0.231172566419896,0.960457997568307,70% asymptomatic
5,3 days prior,q0.5,1.12616227904585,0.650454444949287,0.61388033044332,0.323806750991819,0.31083550033459,1.33314832726964,70% asymptomatic
5,3 days prior,q0.99,1.49675574644766,0.844362293233623,0.67007533583605,0.486559214473988,0.408474421655656,1.85594976076489,70% asymptomatic
7,3 days prior,q0.01,0.619648610174182,0.367310955490036,0.670644127863738,0.192093755878928,0.152823101959945,0.694575214838232,70% asymptomatic
7,3 days prior,q0.5,0.816106751336344,0.472037669871045,0.720848806574552,0.260178496038039,0.211949860237181,0.960443335297888,70% asymptomatic
7,3 days prior,q0.99,1.09652453492006,0.621288527024702,0.757150263947666,0.371523253989666,0.287423642756436,1.35021189302617,70% asymptomatic
14,3 days prior,q0.01,0.470932452144856,0.2807177139657,0.796690225114735,0.179129729857424,0.0980382180685829,0.523480025834041,70% asymptomatic
14,3 days prior,q0.5,0.553796920089786,0.325743645690462,0.808265629079777,0.230527830374226,0.123455835538224,0.64026284457744,70% asymptomatic
14,3 days prior,q0.99,0.655688287393181,0.380990342799409,0.814260822089114,0.289448793008303,0.154665517576338,0.784018796214955,70% asymptomatic
0,None,q0.01,2.74451915967585,1.34481438824117,0,0.907384396149714,0.506684657118639,2.74451915967585,All asymptomatic
0,None,q0.5,3.37467812399055,1.65359228075537,0,1.17348939954752,0.630645755936745,3.37467812399055,All asymptomatic
0,None,q0.99,4.01162669634503,1.96569708120906,0,1.46210999271051,0.761205899546391,4.01162669634503,All asymptomatic
2,None,q0.01,1.88344040394981,0.922885797935406,0.234336397834288,0.511805547108772,0.417037643694838,1.88344040394981,All asymptomatic
2,None,q0.5,2.42753754151666,1.18949339534316,0.277028815148636,0.696618745922062,0.534043417899383,2.42753754151666,All asymptomatic
2,None,q0.99,3.07336351124211,1.50594812050863,0.326142698341697,0.927794620767324,0.660545727698658,3.07336351124211,All asymptomatic
5,None,q0.01,0.996376865463674,0.4882246640772,0.520170563785313,0.228893065942847,0.238091031938504,0.996376865463674,All asymptomatic
5,None,q0.5,1.3938664100935,0.682994540945813,0.58439745492947,0.329488815814547,0.321188759144778,1.3938664100935,All asymptomatic
5,None,q0.99,1.92611268219257,0.943795214274359,0.644934823557822,0.495301565925732,0.423137454694826,1.92611268219257,All asymptomatic
7,None,q0.01,0.731422234410215,0.358396894861005,0.644228351381104,0.195440912877734,0.158963235353155,0.731422234410215,All asymptomatic
7,None,q0.5,1.01101772730735,0.495398686380599,0.698393771047129,0.265619789398158,0.219767225661548,1.01101772730735,All asymptomatic
7,None,q0.99,1.41663010389731,0.694148750909682,0.7415456176373,0.379900611001898,0.297314509684897,1.41663010389731,All asymptomatic
14,None,q0.01,0.555443535996073,0.272167332638076,0.78370945727446,0.182461193419704,0.103596781692403,0.555443535996073,All asymptomatic
14,None,q0.5,0.688591118091631,0.337409647864899,0.796191505277761,0.235883847762155,0.13009601831971,0.688591118091631,All asymptomatic
14,None,q0.99,0.849158209217446,0.416087522516549,0.799596669522583,0.296763430391176,0.16035965174617,0.849158209217446,All asymptomatic
2,At end,q0.01,1.53540750796288,0.75234967890181,0.358107834266219,0.4509774157038,0.288790136925306,1.53540750796288,All asymptomatic
2,At end,q0.5,1.98341913289587,0.971875375118976,0.408773407848957,0.606595959566668,0.37667682036993,1.98341913289587,All asymptomatic
2,At end,q0.99,2.54387891042425,1.24650066610788,0.462845864772892,0.806497841017094,0.472351931103431,2.54387891042425,All asymptomatic
5,At end,q0.01,0.822597551242755,0.40307280010895,0.609196487997043,0.220302113087487,0.159145928942823,0.822597551242755,All asymptomatic
5,At end,q0.5,1.12729080252742,0.552372493238434,0.663374881125871,0.309630608147288,0.215698987146886,1.12729080252742,All asymptomatic
5,At end,q0.99,1.54852960113289,0.758779504555116,0.711900244757404,0.454608813003584,0.28799921608248,1.54852960113289,All asymptomatic
7,At end,q0.01,0.650863540437014,0.318923134814137,0.697236044428158,0.193512113636452,0.123987998451593,0.650863540437014,All asymptomatic
7,At end,q0.5,0.872491324345455,0.427520748929273,0.740778079568838,0.259553404623418,0.164875645582945,0.872491324345455,All asymptomatic
7,At end,q0.99,1.19173236765292,0.583948860149931,0.77067365024731,0.362374303723309,0.218915381370762,1.19173236765292,All asymptomatic
14,At end,q0.01,0.552491951964417,0.270721056462564,0.788674344367734,0.182323511772959,0.102166785364669,0.552491951964417,All asymptomatic
14,At end,q0.5,0.682341026790105,0.334347103127151,0.797996775754636,0.235686932800073,0.127677385537257,0.682341026790105,All asymptomatic
14,At end,q0.99,0.826641591558207,0.405054379863521,0.799814467980388,0.29639949763336,0.155254345810611,0.826641591558207,All asymptomatic
0,On arrival unenforced,q0.01,2.04311502407518,1.00112636179684,0.217193289583693,0.703139222332557,0.322958102237629,2.04311502407518,All asymptomatic
0,On arrival unenforced,q0.5,2.4845202761692,1.21741493532291,0.257881524656364,0.886605496365803,0.418561695289519,2.4845202761692,All asymptomatic
0,On arrival unenforced,q0.99,3.03099678028808,1.48518842234116,0.305748960526011,1.10754801631237,0.526158647917864,3.03099678028808,All asymptomatic
2,On arrival unenforced,q0.01,1.52319275551492,0.746364450202309,0.362830229650809,0.43831774130728,0.292065126365704,1.52319275551492,All asymptomatic
2,On arrival unenforced,q0.5,1.95288379945498,0.956913061732939,0.416088780504927,0.591664645123246,0.383196793676484,1.95288379945498,All asymptomatic
2,On arrival unenforced,q0.99,2.51350487971944,1.23161739106253,0.472665604435475,0.793628577754363,0.484429959662808,2.51350487971944,All asymptomatic
5,On arrival unenforced,q0.01,0.815237232408689,0.399466243880258,0.586342973446079,0.180769160849562,0.177963126170424,0.815237232408689,All asymptomatic
5,On arrival unenforced,q0.5,1.16073835223959,0.568761792597397,0.65151649728332,0.271136666209602,0.249337764734645,1.16073835223959,All asymptomatic
5,On arrival unenforced,q0.99,1.66065286240263,0.813719902577289,0.715608804097577,0.41905415758372,0.336716865483098,1.66065286240263,All asymptomatic
7,On arrival unenforced,q0.01,0.574964479463025,0.281732594936882,0.697233074116921,0.150816694443928,0.114158046482224,0.574964479463025,All asymptomatic
7,On arrival unenforced,q0.5,0.823338310565871,0.403435772177277,0.754093854448152,0.207685409993529,0.167717700964522,0.823338310565871,All asymptomatic
7,On arrival unenforced,q0.99,1.19624105024745,0.586158114621251,0.801077973645047,0.311079686163702,0.239913177011008,1.19624105024745,All asymptomatic
14,On arrival unenforced,q0.01,0.414811689766607,0.203257727985637,0.830816841431718,0.140851856300852,0.0663475981980664,0.414811689766607,All asymptomatic
14,On arrival unenforced,q0.5,0.511566719164115,0.250667692390416,0.847157970469969,0.178487707707825,0.08773482580459,0.511566719164115,All asymptomatic
14,On arrival unenforced,q0.99,0.648417562176232,0.317724605466354,0.859789486467575,0.227712672635574,0.11503502231299,0.648417562176232,All asymptomatic
0,On arrival enforced,q0.01,1.96577132836599,0.963227950899333,0.241325877315215,0.678886946333062,0.322958102237629,1.96577132836599,All asymptomatic
0,On arrival enforced,q0.5,2.38692439493738,1.16959295351932,0.28653502739596,0.855633887453472,0.418561695289519,2.38692439493738,All asymptomatic
0,On arrival enforced,q0.99,2.92353632888822,1.43253280115523,0.339721067251124,1.07045737832104,0.526158647917864,2.92353632888822,All asymptomatic
2,On arrival enforced,q0.01,1.47828588721343,0.72436008473458,0.376997407553368,0.429948716195926,0.292065126365704,1.47828588721343,All asymptomatic
2,On arrival enforced,q0.5,1.89829578266662,0.930164933506644,0.431522287776191,0.580120978438222,0.383196793676484,1.89829578266662,All asymptomatic
2,On arrival enforced,q0.99,2.44781872909802,1.19943117725803,0.489887356663798,0.778823153245961,0.484429959662808,2.44781872909802,All asymptomatic
5,On arrival enforced,q0.01,0.79289812151737,0.388520079543511,0.593184301976966,0.175694574927216,0.177963126170424,0.79289812151737,All asymptomatic
5,On arrival enforced,q0.5,1.13670038653386,0.55698318940159,0.658937831860174,0.264328004986241,0.249337764734645,1.13670038653386,All asymptomatic
5,On arrival enforced,q0.99,1.63114902945102,0.799263024430999,0.722916649931126,0.410800898741309,0.336716865483098,1.63114902945102,All asymptomatic
7,On arrival enforced,q0.01,0.55568220522639,0.272284280560931,0.703033824845903,0.145859842970904,0.114158046482224,0.55568220522639,All asymptomatic
7,On arrival enforced,q0.5,0.802878869448227,0.393410646029631,0.760304292770451,0.201747543761556,0.167717700964522,0.802878869448227,All asymptomatic
